genre_name,preview_url,preview_track,color,top_pixel,left_pixel,font_size
italian heavy metal,https://p.scdn.co/mp3-preview/863c0fd51e1cfed7613a8b8b96f7507ed0fe359d,"Vanadium ""Easy Way to Love""","rgb(219, 91, 26)",5753,249,100
korean minyo,https://p.scdn.co/mp3-preview/0e0de99aa42d08b8b1d888c84069410c1d719e79,"Song Sohee ""Sunshine in the rain""","rgb(91, 147, 23)",17767,596,100
gypsy,https://p.scdn.co/mp3-preview/036e3ab6e29610782e68d861106e1243e6eb95f6,"Kanizsa Csillagai ""Ahuz, mama (Listen, mother)""","rgb(107, 151, 98)",17709,607,100
classical piano trio,https://p.scdn.co/mp3-preview/f734f5d1a9172dba77bc56854b48f7d739e0fe5e,"Trio Wanderer ""Piano Trio No. 2 in E-Flat Major, D. 929: II. Andante con moto""","rgb(29, 163, 135)",22268,378,100
minnesang,https://p.scdn.co/mp3-preview/db9dff00f40b05e7487c74d77483d313b6696149,"Augsburg Early Music Ensemble ""O frondens virga""","rgb(28, 166, 32)",21206,533,100
classical tuba,https://p.scdn.co/mp3-preview/50062d9130e36af77cf736034a94b175887c1b59,"David Zerkel ""Tuba Suite: I. Allegro maestoso""","rgb(32, 163, 214)",21474,501,100
rap burkinabe,https://p.scdn.co/mp3-preview/5b5f71c01279c22d88db93186a38284cb7f96967,"Reman ""Voyou Milliardaire""","rgb(164, 147, 2)",7864,1088,100
baltic black metal,https://p.scdn.co/mp3-preview/6ce81c2ef0550f2f5538d42918f85273058ed88d,"Dissimulation ""Sliundra""","rgb(209, 74, 120)",9242,99,100
maldivian pop,https://p.scdn.co/mp3-preview/f39c570918a114a1b747367e2ae4e99f8fe8cf88,"Meyna Hassaan ""Mila Mila Handhuvaru""","rgb(153, 138, 58)",7298,788,100
czech hardcore,https://p.scdn.co/mp3-preview/c07345f00a420156f62ee8c86c3ef58f35225024,"Hopes ""Swallow""","rgb(227, 86, 25)",5651,325,100
musica piemonteisa,https://p.scdn.co/mp3-preview/9786ad3bfb9d9965a8afc6b271260a264545e7f1,"Gipo Farassino ""Mia mamma veul che fila""","rgb(113, 150, 61)",14724,951,100
indonesian black metal,https://p.scdn.co/mp3-preview/fe80528a5fcb3be4ec35236a106c78b99ce786cf,"Avhath ""HALLOWED GROUND""","rgb(212, 78, 138)",9045,160,100
musique traditionnelle congolaise,https://p.scdn.co/mp3-preview/314311b0eda90c79cae2b8c787b06d9373e3ec15,"Mbongwana Star ""Malukayi (feat. Konono Nº1)""","rgb(133, 136, 63)",14355,992,100
metal paraguayo,https://p.scdn.co/mp3-preview/2a682b55e3ac127cfaf376679d94cdd001e466a5,"Kóga ""Engendros del Mal""","rgb(221, 80, 62)",8885,232,100
french rockabilly,https://p.scdn.co/mp3-preview/b128ea41b1c4ecad90272476f21f61b21ea30de2,"Howlin' Jaws ""Lost Songs""","rgb(168, 123, 17)",12573,694,100
portuguese hardcore,https://p.scdn.co/mp3-preview/bee690566e5155b924185c53ddbdc23888b8dcd7,"Deadly Mind ""The way of the brave""","rgb(230, 73, 64)",8236,216,100
palm wine guitar,https://p.scdn.co/mp3-preview/486169216984679e94f38a8954e7de4786e02043,"S.E. Rogie ""Please Go Easy with Me""","rgb(136, 132, 54)",15161,1047,100
frevo,https://p.scdn.co/mp3-preview/2a6e3f348c862565ab59720023b6dc16a65fca0b,"Claudionor Germano ""Elefante de Olinda""","rgb(156, 117, 55)",12773,813,100
korean hardcore,https://p.scdn.co/mp3-preview/56ec0c694901ffc5353371e3b6e811419836bf3f,"VASSLINE ""Dawn of the Apocalypse""","rgb(224, 72, 81)",8897,240,100
experimental dubstep,https://p.scdn.co/mp3-preview/77285a3b161a433ba1f0d45d1aaf628921cc9655,"Brothers Grinn ""Tik Tok - Bonkabass Mix""","rgb(196, 128, 145)",1294,1071,100
baltic choir,https://p.scdn.co/mp3-preview/13ec6c1c49bda8c551e2f2557d96f27d0bc3f600,"Youth Choir ""Kamer..."" ""O Salutaris Hostia""","rgb(41, 158, 54)",21852,111,100
musica roraimense,https://p.scdn.co/mp3-preview/3b0b9305bd60a2342421b2a1bc2b259c46ac519e,"Neuber Uchôa ""Cruviana""","rgb(145, 143, 49)",8161,770,100
baoule,https://p.scdn.co/mp3-preview/656f211eb9cee9d592bbcbd7abf79bc13fb6ce52,"Mossia ""Mowa""","rgb(188, 121, 16)",7447,1115,100
metal uruguayo,https://p.scdn.co/mp3-preview/2bbd676065c486ddbcd1b1fd2e021cf3a420aae5,"Reytoro ""Sol""","rgb(212, 96, 49)",6665,249,100
ethiopian traditional,https://p.scdn.co/mp3-preview/61130a40cff05e4ca565a5af3d0666b42e32362b,"Asnaqètch Wèrqu ""Mengedegnaw lebe""","rgb(74, 149, 48)",19475,864,100
post-rock latinoamericano,https://p.scdn.co/mp3-preview/7e027339f00a8b66663718f5275169c4b5c3f7a2,"Helices ""Crucemos los Puentes...""","rgb(150, 140, 177)",10711,287,100
fife and drum,https://p.scdn.co/mp3-preview/7e9a8b0d75c4d153a272d5ecf12d8f9e37192bda,"Plymouth Fife & Drum Corps ""British (Medley)""","rgb(122, 94, 192)",13660,1071,100
metal balear,https://p.scdn.co/mp3-preview/0d2d2ac1c3701c1f748f040cfd84677d96a55eb1,"Aeolian ""The Miracle""","rgb(220, 88, 56)",5903,249,100
classical guitar duo,https://p.scdn.co/mp3-preview/9c1a25c124043512032ebd4fe81ad25155dab4c8,"Brasil Guitar Duo ""Les guitares bien temperees (The Well-Tempered Guitars): Preludes and Fugues, Op. 199: Prelude No. 4 in E Major""","rgb(43, 172, 193)",21508,965,100
troubadour,https://p.scdn.co/mp3-preview/1f282c5cbbd97b1d8f57e38732ee6cff5249e3e8,"Bernart de Ventadorn ""Can Vei La Lauzeta / La Dousa Votz""","rgb(35, 156, 25)",20485,551,100
spoken word,https://p.scdn.co/mp3-preview/3e662c0e02dea2bdd8e6e9dd153aa84d286ed6d6,"Listener ""Wooden Heart""","rgb(136, 122, 10)",13758,1045,100
portuguese early music,https://p.scdn.co/mp3-preview/130881a588ddf6dde606f76e57cb40a571829589,"Francisco António de Almeida ""Il trionfo d'amore, Introduzione: Introduzione: Sinfonia: Andante""","rgb(45, 162, 92)",21364,287,100
persian poetry,https://p.scdn.co/mp3-preview/a4cff0a317fdb6253cb96f452b583d974d70cbf9,"Ahmad Shamlu ""Dar kargahe kouzehgari""","rgb(54, 155, 32)",19462,609,100
italian orchestra,https://p.scdn.co/mp3-preview/992c1dc97d782efba1bcb632616f2938b3260aeb,"Orchestra Del Teatro Alla Scala, Milano ""Aida, Act II: Grand March""","rgb(54, 149, 68)",21644,366,100
song poem,https://p.scdn.co/mp3-preview/28e0ed94ac218b61a03a0a8862ae383f82282c8a,"Gene Marshall ""Jimmy Carter Says Yes""","rgb(110, 132, 38)",15780,770,100
boy soprano,https://p.scdn.co/mp3-preview/c7367616e23c0f8955d1b3478cd69b2f64f8a637,"Roger Drabble ""When I Am Laid in Earth""","rgb(30, 172, 54)",21999,255,100
korean contemporary classical,https://p.scdn.co/mp3-preview/468390dfbd86d759fe87edcbd1607b4fc35719bf,"Unsuk Chin ""Piano Concerto: III.""","rgb(32, 157, 130)",21779,247,100
deep indie rock,https://p.scdn.co/mp3-preview/adcc821bf4389060cea6b1bbe305d684faded185,"Buke & Gase ""Houdini Crush""","rgb(165, 130, 40)",7606,484,100
appenzeller folk,https://p.scdn.co/mp3-preview/ac7c197da791a13cc58ceaccd9fd79dfccf4463e,"Waldhöckler ""Major Tom""","rgb(118, 164, 56)",15174,503,100
indie nordeste argentino,https://p.scdn.co/mp3-preview/6bb49a221769a298bdd258ac7a897572b3cac0c5,"Silencio Blues Trío ""Blues de las 2""","rgb(157, 136, 33)",10276,537,100
deep neo-synthpop,https://p.scdn.co/mp3-preview/531d5c13193b5d4b2ea2d5ed18c975270a05e72f,"Supercraft ""My Secret Garden""","rgb(195, 132, 80)",1388,703,100
kadongo kamu,https://p.scdn.co/mp3-preview/f0d64a2e2b9ea99ebb0fdd43eab4b4a4b8830ecf,"Philly Bongoley Lutaaya ""Philly Empisazo""","rgb(179, 134, 16)",9307,1041,100
irish death metal,https://p.scdn.co/mp3-preview/c1f54fcb6ab30e6a2bd18508e0c1605d2bdbca79,"Mourning Beloveth ""I Saw a Dying Child in Your Arms""","rgb(226, 61, 118)",8503,110,100
metal catarinense,https://p.scdn.co/mp3-preview/7aa1b5fb1fc6e938b1108678f081979ec3c4bcaa,"As the Palaces Burn ""Obbey""","rgb(222, 78, 86)",7371,218,100
central american metal,https://p.scdn.co/mp3-preview/83e75c02b16c3bc99633d42e695e55631aa51e9c,"Nihilismo HN ""La Caída de los Grandes Relatos""","rgb(220, 84, 71)",7976,277,100
turkish hardcore,https://p.scdn.co/mp3-preview/34e39a995f8c44d8b31ef5099f5d83ae6e88399b,"ria ""Yapılanlar""","rgb(221, 73, 66)",9884,223,100
animal singing,https://p.scdn.co/mp3-preview/33254cd3847f70699d34adc393243926960757c7,"Dogs Singing ""Happy Birthday (singing Dogs)""","rgb(28, 173, 209)",17967,832,100
trombone ensemble,https://p.scdn.co/mp3-preview/eb6c1951224b75130460c3996a517cf3fa21a1cd,"Szeged Trombone Ensemble ""Trombumba (Arr. for Trombone Ensemble)""","rgb(40, 165, 219)",19988,475,100
tatar folk,https://p.scdn.co/mp3-preview/eb00ed00f628a9a825703525337d885ba5726f98,"Karolina Cicha ""Bahczalarda""","rgb(82, 161, 26)",17738,583,100
metal cearense,https://p.scdn.co/mp3-preview/f717c088467c60fa1a0782aba746b90805298474,"Warbiff ""Blessed for What?""","rgb(233, 58, 69)",9957,167,100
baltic classical piano,https://p.scdn.co/mp3-preview/627a7b0d68f165ff55898407626b072e944b69b2,"Lukas Geniusas ""Prélude in C-Sharp Minor, Op. 3 No. 2 (Lento)""","rgb(24, 167, 186)",22560,469,100
marathi balgeet,https://p.scdn.co/mp3-preview/4802fcc5a5b5925b18fc00f9a10f749bf3654b9d,"Rachana Khadikar ""Asava Sundar Choclate Cha Bangla""","rgb(127, 138, 17)",14884,965,100
deep southern soul,https://p.scdn.co/mp3-preview/e462769f90f7ef32a443f5ade2dad5dbdcd39a8c,"Jean Wells ""Have a Little Mercy""","rgb(128, 133, 14)",12998,864,100
balochi folk,https://p.scdn.co/mp3-preview/8e53b3423b3be3370cbe4f5f61792424a0b41671,"Arif Baloch ""Marchi Thai Deedaar""","rgb(190, 116, 21)",11440,915,100
pansori,https://p.scdn.co/mp3-preview/0b3949f9634d4b95310d2095d2efeb9decdd7115,"LEENALCHI ""Tiger is Coming""","rgb(72, 146, 17)",18089,1079,100
dizi,https://p.scdn.co/mp3-preview/51cd234a3905fdb75e73ab5e0853380d30dde26a,"Yu Xunfa ""A Joyful Reunion""","rgb(61, 169, 72)",17943,418,100
brazilian classical piano,https://p.scdn.co/mp3-preview/f20dc20ec44690c964394096e435d4cd42b82929,"Nelson Freire ""Nocturne No. 1 in B flat minor, Op. 9 No. 1""","rgb(35, 166, 220)",22326,689,100
musique traditionnelle comorienne,https://p.scdn.co/mp3-preview/b48691de1e28c26b977a6028355d7d4bd66ee1ee,"Maalesh ""Mambo""","rgb(133, 148, 10)",13491,919,100
inuit traditional,https://p.scdn.co/mp3-preview/bb6dd656df188bb114fca01726d10b37f41a028d,"Tanya Tagaq ""Teeth Agape""","rgb(107, 124, 69)",15746,746,100
south african techno,https://p.scdn.co/mp3-preview/de02192bc16dcb8dbce928bc04a2037fe3cb77b0,"Paws SA ""Come With Me""","rgb(172, 142, 186)",2002,1146,100
lagu jambi,https://p.scdn.co/mp3-preview/7ed7967753aecfc3961ed9ca99663253bd5cd38b,"Kartop ""Ujung tanjung""","rgb(194, 140, 24)",3361,756,100
sarangi,https://p.scdn.co/mp3-preview/4b222e0068c6c85d27e3b6c23ead1ab6ef4bd429,"Ram Narayan ""Raga Mishra Khamal: Thumri in Teentaal""","rgb(117, 139, 54)",16628,492,100
euphonium,https://p.scdn.co/mp3-preview/75fa943fd1e0350d0452161040eec6f7385c1beb,"Bastien Baumet ""Symphonic Variants: I. Allegro con brio""","rgb(26, 172, 220)",21206,456,100
spanish contemporary classical,https://p.scdn.co/mp3-preview/c08e52cc09cc1c325021cbad8b21c22bd23f16dd,"Alberto Posadas ""Liturgia Fractal (2003-2007) - Cycle of Five String Quartets: Ondulado Tiempo Sonoro…""","rgb(37, 157, 141)",20989,354,100
experimental poetry,https://p.scdn.co/mp3-preview/4dae0bb0570ae4746d22266d7af09a0af5a716a2,"Soundwalk Collective ""Blessed Are The Lovers""","rgb(69, 112, 45)",17358,947,100
rock nacional feminino,https://p.scdn.co/mp3-preview/6ee05d8fed0ce58a23ce98de5a27a10a60013fb8,"Fenrir's Scar ""All Your Tears""","rgb(177, 123, 40)",7224,262,100
yiddish folk,https://p.scdn.co/mp3-preview/5a17db88bba3d4e5c824882e6e4de29cb85b9c53,"Dave Tarras ""Unzer Toirele""","rgb(77, 150, 41)",19855,929,100
accordion band,https://p.scdn.co/mp3-preview/90520b4c8cc260935bfa64c0b4b5b0d02064a4fe,"Albertbridge Accordion Band ""Billy's Boys / No Surrender""","rgb(111, 141, 119)",13910,414,100
musica sinfonica,https://p.scdn.co/mp3-preview/8c902c254b1a7d250d36343b5365b3ec7545d714,"Orquestra Sinfônica do Estado de São Paulo ""Waltz Suite, Op. 110: III. Mephisto Waltz (from Lermontov)""","rgb(77, 154, 140)",18890,331,100
trecento,https://p.scdn.co/mp3-preview/9e208f950817382c5d50e53a5423179ef78ac481,"Francesco Landini ""Angelica biltà""","rgb(26, 175, 64)",22048,242,100
sacred harp,https://p.scdn.co/mp3-preview/2522e2e0f42ef9483d8c5ca264a869417fb2e4b0,"Sacred Harp Singers ""I'm Going Home""","rgb(75, 116, 4)",20994,810,100
portuguese experimental,https://p.scdn.co/mp3-preview/3297a5c0f99453517ddfc6b044133e0d16baa532,"Tó Trips ""Tango Surdina""","rgb(110, 130, 165)",14278,512,100
deep r&b,https://p.scdn.co/mp3-preview/6edcd62507372f4c26f4cf62e6081357a2e8c28e,"Chris Lago ""Seasons - Radio Edit""","rgb(162, 140, 56)",3916,986,100
polish experimental,https://p.scdn.co/mp3-preview/250eedddd45756c93d519f5b560670f114a36993,"julek ploski ""Bigger Crimes""","rgb(124, 128, 162)",13047,341,100
grunge argentina,https://p.scdn.co/mp3-preview/d058c8049d603a6062efa1983b2d5a585a889933,"EnferMa ""Long Time""","rgb(199, 110, 25)",6088,296,100
akordeon,https://p.scdn.co/mp3-preview/017e3f5f57bc3da9c2242d9be3c1ac49c65803ee,"Pawel Sobota ""Polka dziadek - Polka""","rgb(148, 142, 79)",6729,683,100
hard dance,https://p.scdn.co/mp3-preview/0fd085f1b43d0b044b58d924326a9095190d4334,"Lights Of Saratoga ""Conduit (The Arrival) - Platinum Edit""","rgb(246, 87, 180)",906,633,100
metal baiano,https://p.scdn.co/mp3-preview/4ff8d7a7c88b9c141cf5808c178f387811de08d8,"Malefactor ""Stygia""","rgb(225, 69, 103)",9819,183,100
harmonikka,https://p.scdn.co/mp3-preview/a327be80b191d8e01762981472b89cc6c818e04b,"Taito Vainio ""Ilta Välimerellä""","rgb(86, 157, 90)",16131,736,100
black metal argentino,https://p.scdn.co/mp3-preview/e6708e9ac38a487acbe4eb674d0cda5e4f1b20f7,"Wolves' Winter ""The Splendour of Sulphurous Knowledge""","rgb(203, 83, 130)",9081,140,100
kamba pop,https://p.scdn.co/mp3-preview/696ca022899db1fe9cdd6e7c80c0c9ef680a6866,"Kilamambogo Brothers ""Kilunda""","rgb(184, 132, 17)",11578,1108,100
ghanaian traditional,https://p.scdn.co/mp3-preview/123ed1cd6af0dbf98d9e3b37ac38a877a96b8ee8,"Israel Maweta ""Norvi Nye""","rgb(135, 121, 89)",14227,1182,100
taarab,https://p.scdn.co/mp3-preview/66e6be046cc18aa9ad8e81622c3584137ffbbda0,"Jahazi Modern Taarab ""Penye Neema""","rgb(155, 134, 24)",13491,568,100
nordnorsk ponk,https://p.scdn.co/mp3-preview/31659428e01ef2d29fbbe24d974dd6ede629b92d,"Ondt Blod ""Svarte Daga""","rgb(212, 89, 70)",9156,240,100
industrial noise,https://p.scdn.co/mp3-preview/17a47d05192711529cf4f3210f6b9777ad9f2c32,"Prurient ""Trap""","rgb(167, 79, 184)",12186,163,100
hard stoner rock,https://p.scdn.co/mp3-preview/d8a095fa43e46232982473b05fede3cd876fb353,"Countach ""Wrong Way Ride""","rgb(193, 110, 70)",10782,294,100
venezuelan metal,https://p.scdn.co/mp3-preview/d57afebdcfceb4e549c747bf84cda86e67ee9cca,"Cultura Tres ""The World And Its Lies""","rgb(222, 84, 83)",6904,264,100
traditional irish singing,https://p.scdn.co/mp3-preview/3841a5ba232e3ad746d09d768c73d45bf7ba9c24,"Joe Heaney ""The Rocks of Bawn""","rgb(27, 168, 10)",21186,959,100
luxembourgian electronic,https://p.scdn.co/mp3-preview/0ae1d4d85f000e01bb57c2ede2e99e59fb54f920,"Alex Heide ""Quartz - Matchy Remix""","rgb(189, 139, 175)",1072,1170,100
malaysian post-rock,https://p.scdn.co/mp3-preview/d76906755645e4edf38d6bb8a80b8fb8084898d9,"Moi Last Von ""Last Hope""","rgb(162, 135, 169)",9243,285,100
chinese black metal,https://p.scdn.co/mp3-preview/a1d1e05b7255902b9b49e4bba33e70df1f813c64,"Zuriaake ""River Metempsychosis""","rgb(195, 92, 143)",8370,111,100
santa fe indie,https://p.scdn.co/mp3-preview/7b3a676badc6e752229ec3bc4d4408661e43cad1,"99jakes ""Liquid""","rgb(134, 141, 73)",12252,533,100
malian traditional,https://p.scdn.co/mp3-preview/22001604957d920344378e21e6a31b6e620745bd,"Abdoulaye Diabaté ""Chan-Chan""","rgb(144, 134, 81)",16394,1086,100
grunge brasileiro,https://p.scdn.co/mp3-preview/8dcda814c8363b1c6af0f23eabbccb3af39e7392,"Violet Soda ""Candyman""","rgb(193, 114, 46)",6518,352,100
kazakh traditional,https://p.scdn.co/mp3-preview/778c8ccb1742acaea46f63d3e618b9f6ec417e27,"Mamer ""Mountain Wind""","rgb(103, 152, 127)",15324,845,100
vietnamese traditional,https://p.scdn.co/mp3-preview/df08bc677b04e77115c0421114fc484be53a05ac,"Phạm Đức Thành ""Ly Ngua O""","rgb(77, 156, 95)",16628,808,100
tanzanian traditional,https://p.scdn.co/mp3-preview/4eee0efa68b3cdcd797825cb9eedf42eecb62f70,"Bi Kidude ""Muhogo wan jang ombe""","rgb(117, 137, 31)",16640,815,100
classical guitar quartet,https://p.scdn.co/mp3-preview/1ee94264cefcac2ffdae6ab696d2f288baaf48ad,"Los Angeles Guitar Quartet ""The Yellow Cake Review, Farewell to Stromness (Excerpt)""","rgb(42, 167, 219)",21420,996,100
deep delta blues,https://p.scdn.co/mp3-preview/61928596ef75fffa106f96d7f85b4a87949adba0,"William Harris ""O what their joy and their glory must be (Regnator Orbis)""","rgb(64, 148, 56)",21216,891,100
ethereal gothic,https://p.scdn.co/mp3-preview/a5ac3d9371ce044afa8fd58652fde44008c56058,"Lazy Lane ""Eraser""","rgb(147, 139, 80)",6198,447,100
maltese metal,https://p.scdn.co/mp3-preview/70096480f3b8270f0a067fc0d71e0fdd4b76261c,"Forsaken ""Serpent Bride""","rgb(222, 72, 106)",8638,97,100
estonian jazz,https://p.scdn.co/mp3-preview/18d6fa00407a7a079faadae55324edd66d4e6f17,"Kadri Voorand ""Energy""","rgb(87, 157, 119)",16932,683,100
historical keyboard,https://p.scdn.co/mp3-preview/289b81d7c9a13d5bc6eeed30a67ef61b471e4cf2,"Andreas Staier ""Variations on an Original Theme in A-Flat Major, D. 813: VI. Variation V""","rgb(56, 152, 164)",20953,521,100
jaw harp,https://p.scdn.co/mp3-preview/267409ad957f8ec98a25cfb8f0b82ab62be23c0e,"UUTAi ""Horse Races""","rgb(106, 126, 128)",17183,765,100
irish hardcore,https://p.scdn.co/mp3-preview/cc9cef1e9e92334800d1fbaf716adb3be725a069,"Bitter Pill ""Dog Days""","rgb(223, 80, 65)",9451,317,100
musica puntana,https://p.scdn.co/mp3-preview/c6bb84700f9dcda4c373d9742f70dd23c35230e0,"Costa de Papel ""El Mar""","rgb(151, 139, 24)",9243,689,100
alphorn,https://p.scdn.co/mp3-preview/720ea0dd7bccb99875602f283d0bfa0095f22695,"Lisa Stoll ""Tanz der Kühe""","rgb(99, 163, 157)",15400,521,100
alternative hardcore,https://p.scdn.co/mp3-preview/80325276de481e327df350977113bef467bba1ac,"On The Outside ""Breathe Again""","rgb(209, 97, 75)",8334,495,100
deep latin jazz,https://p.scdn.co/mp3-preview/fbf7bc41fe5207f8696777f394ba1a6c966a581a,"Acker Bros ""Marionette""","rgb(132, 143, 149)",14613,921,100
classical contralto,https://p.scdn.co/mp3-preview/724e51130b776abdd53c2d4077536cb48b863750,"Marie-Nicole Lemieux ""Rossini: Tancredi, Act 1: ""Oh patria!... Tu che accendi questo core... Di tanti palpiti"" (Tancredi)""","rgb(47, 164, 26)",22411,406,100
bulgarian experimental,https://p.scdn.co/mp3-preview/00a470bedba85ca42cf8e9178463193aca6988c6,"Mytrip ""Eyepiece""","rgb(125, 126, 179)",12536,398,100
trouvere,https://p.scdn.co/mp3-preview/d22a3d7987c6fe9a3970e0aa93ff4b6d813cdfa2,"Adam de la Halle ""Madrigal (Kom, du ljuva hjartevan) (arr. C. Schreiber): Kom, du ljuva hjartevan (Come you sweetest maid!) (arr. for male chorus)""","rgb(40, 152, 37)",19959,547,100
classical piano duo,https://p.scdn.co/mp3-preview/1cf416b3d3fe0eb97fad749709dafa1289854c61,"Katia & Marielle Labèque ""Experiences No. 1""","rgb(26, 163, 219)",21800,663,100
deep chill-out,https://p.scdn.co/mp3-preview/e7b0a2d53142c8405e822a7c89f74a0f64fcb7b7,"Pretz ""Chapel Stile""","rgb(127, 145, 142)",5261,854,100
punk ska,https://p.scdn.co/mp3-preview/7ac47d2c36cb1a2660f6625dc0ca366a7cbe9266,"Something To Do ""Man in the Black Sedan""","rgb(201, 106, 22)",7829,578,100
police band,https://p.scdn.co/mp3-preview/ca93af9aefa8b79f6d2fd90797c96785d5559594,"Grampian Police Pipe Band ""The Battle of the Somme - The Festival March""","rgb(131, 119, 145)",15693,251,100
czech contemporary classical,https://p.scdn.co/mp3-preview/d8adced547e569723172c58da4a17421b74b239a,"Petr Eben ""Two Invocations (1988): I. Moderato""","rgb(38, 157, 124)",21109,342,100
balkan classical piano,https://p.scdn.co/mp3-preview/1b46b0d9dfd50a702ad16105a5bc72c97892a24f,"Ivo Pogorelich ""Pictures at an Exhibition: Promenade. Moderato commodo assai e con delicatezza - attacca""","rgb(44, 161, 200)",21963,443,100
uyghur folk,https://p.scdn.co/mp3-preview/f9637fb28e9e31b34eef595c5fee00c519b94f73,"Eziz Mamut ""Aydin Ayriyalmaymen""","rgb(122, 145, 50)",13933,741,100
swedish jazz orkester,https://p.scdn.co/mp3-preview/86e918d519f54986ee1dbcc5a7fe32fd8dc4568c,"Sonya Hedenbratt ""Knö dig in""","rgb(79, 146, 81)",19287,889,100
jewish cantorial,https://p.scdn.co/mp3-preview/ec87047720df83c2411928e406c7a1de24746852,"Leib Glantz ""Shema Yisrael""","rgb(61, 154, 17)",22326,296,100
musica urbana oaxaquena,https://p.scdn.co/mp3-preview/e889a93e833b50ef9e80fa0edcb453a3ccb2432a,"CC Crew 951 ""Urgencias""","rgb(130, 152, 14)",8176,1099,100
school choir,https://p.scdn.co/mp3-preview/545aadc60bc956577ec7a0c24e1208643328a922,"The Choir of Kings School, Canterbury ""St. Columba ""The King of Love My Shepherd Is""""","rgb(76, 145, 25)",17329,420,100
ars subtilior,https://p.scdn.co/mp3-preview/100209c69e2ed9d5f1bf6ff75f00991c2fb9275a,"Ferrara Ensemble ""Tout par compas suy composés""","rgb(23, 177, 77)",22238,207,100
necrogrind,https://p.scdn.co/mp3-preview/17aa4538f162f2d4f8cde48ac703ed19da6a4453,"Razorrape ""Slaughter Sluts Supremacy""","rgb(228, 44, 137)",9697,136,100
musique tchadienne,https://p.scdn.co/mp3-preview/efad20210e1fcbd627f26d40144b43b7784d05dc,"Mawndoe ""Woyo""","rgb(166, 139, 13)",10858,1043,100
montana metal,https://p.scdn.co/mp3-preview/ee01b11b804dc8fb8e6165e2e90cc295b933c755,"Walking Corpse Syndrome ""OBLITERATED BY DESIGN""","rgb(214, 88, 80)",7621,221,100
